CountryName,Year,DeathsC,AidC,Change in DeathsC,AidPreviousYear,ReductionRate
Armenia,2015,2.324E-05,118.77388594,-1.14E-06,91.8245149,-1.24149852709976E-08
Armenia,2016,2.18E-05,111.17631123,-1.44E-06,118.77388594,-1.21238771351426E-08
Armenia,2017,2.071E-05,87.00114413,-1.09E-06,111.17631123,-9.80424685745352E-09
Armenia,2018,1.931E-05,47.12134172,-1.4E-06,87.00114413,-1.60917424017789E-08
Azerbaijan,1991,0.00054118,0.04077226,,,
Azerbaijan,1992,0.00053801,0.99438911,-3.17000000000004E-06,0.04077226,-7.77489400881884E-05
Azerbaijan,1993,0.00052798,3.14834811,-1.003E-05,0.99438911,-1.008659477375E-05
Azerbaijan,1994,0.00050848,19.39689417,-1.95E-05,3.14834811,-6.19372423845468E-06
Azerbaijan,1995,0.00047985,15.37409319,-2.863E-05,19.39689417,-1.47600949662757E-06
Azerbaijan,1996,0.000443,12.26647434,-3.68500000000001E-05,15.37409319,-2.39688933484343E-06
Azerbaijan,1997,0.00039959,23.22327879,-4.341E-05,12.26647434,-3.53891418159523E-06
Azerbaijan,1998,0.00035257,15.06401274,-4.702E-05,23.22327879,-2.02469256926145E-06
Azerbaijan,1999,0.00030605,21.23135397,-4.652E-05,15.06401274,-3.08815458423464E-06
Azerbaijan,2000,0.00026235,17.31065486,-4.37E-05,21.23135397,-2.05827664414376E-06
Azerbaijan,2001,0.00022361,28.1690489,-3.874E-05,17.31065486,-2.23792804566378E-06
Azerbaijan,2002,0.00019028,42.38338077,-3.333E-05,28.1690489,-1.18321353760723E-06
Azerbaijan,2003,0.00016313,36.12179859,-2.715E-05,42.38338077,-6.40581272818554E-07
Azerbaijan,2004,0.00014179,20.81089976,-2.134E-05,36.12179859,-5.90778998637897E-07
Azerbaijan,2005,0.00012473,24.64101228,-1.706E-05,20.81089976,-8.19762729951278E-07
Azerbaijan,2006,0.00011182,23.62067116,-1.291E-05,24.64101228,-5.23923280963521E-07
Azerbaijan,2007,0.00010087,24.45027543,-1.095E-05,23.62067116,-4.63577005319945E-07
Azerbaijan,2008,9.204E-05,25.51613565,-8.82999999999998E-06,24.45027543,-3.61141126008165E-07
Azerbaijan,2009,8.426E-05,24.38039715,-7.78000000000001E-06,25.51613565,-3.04905104233525E-07
Azerbaijan,2010,7.794E-05,17.32417405,-6.31999999999999E-06,24.38039715,-2.59224653360497E-07
Azerbaijan,2011,7.238E-05,31.46307388,-5.56000000000001E-06,17.32417405,-3.20938821322914E-07
Azerbaijan,2012,6.746E-05,30.95518515,-4.92E-06,31.46307388,-1.56373786578033E-07
Azerbaijan,2013,6.254E-05,-7.54677437,-4.92000000000001E-06,30.95518515,-1.58939446692342E-07
Azerbaijan,2014,5.797E-05,22.80125828,-4.56999999999999E-06,-7.54677437,6.05556728735219E-07
Azerbaijan,2015,5.321E-05,7.23078817,-4.76E-06,22.80125828,-2.08760408813719E-07
Azerbaijan,2016,4.91E-05,8.15834694,-4.10999999999999E-06,7.23078817,-5.68402766527178E-07
Azerbaijan,2017,4.52E-05,12.54708318,-3.90000000000001E-06,8.15834694,-4.7803801783404E-07
Azerbaijan,2018,4.151E-05,8.43958882,-3.69E-06,12.54708318,-2.94092256109519E-07
Bahamas,1973,0.0001212,2.64435122,,,
Bahamas,1974,0.00012425,2.80921629,3.05000000000002E-06,2.64435122,1.15340200535087E-06
Bahamas,1975,0.00012176,3.49400474,-2.49000000000001E-06,2.80921629,-8.86368204849051E-07
Bahamas,1976,0.00011923,3.05853187,-2.52999999999999E-06,3.49400474,-7.24097472174577E-07
Bahamas,1977,0.00011669,2.38457635,-2.54000000000001E-06,3.05853187,-8.3046380026768E-07
Bahamas,1978,0.00011415,3.87131342,-2.54E-06,2.38457635,-1.06517872661112E-06
Bahamas,1979,0.00011166,4.32057704,-2.49E-06,3.87131342,-6.43192562796943E-07
Bahamas,1980,0.00010922,6.74299207,-2.44E-06,4.32057704,-5.64739380275001E-07
Bahamas,1981,0.00010682,6.45547803,-2.4E-06,6.74299207,-3.55925081193222E-07
Bahamas,1982,0.00010446,5.9950407,-2.36E-06,6.45547803,-3.65580982389308E-07
Bahamas,1983,0.00010662,3.95388607,2.16000000000001E-06,5.9950407,3.60297804150021E-07
Bahamas,1984,0.00010874,43.6686919,2.12E-06,3.95388607,5.36181357395561E-07
Bahamas,1985,0.00010231,2.98406928,-6.43000000000001E-06,43.6686919,-1.47245079260091E-07
Bahamas,1986,0.00010041,6.86135045,-1.90000000000001E-06,2.98406928,-6.36714439820246E-07
Bahamas,1987,9.866E-05,2.63087574,-1.74999999999999E-06,6.86135045,-2.55051831669666E-07
Bahamas,1988,9.295E-05,5.73850967,-5.71E-06,2.63087574,-2.17037996633015E-06
Bahamas,1989,8.739E-05,15.57174553,-5.55999999999999E-06,5.73850967,-9.6889267766974E-07
Bahamas,1990,8.196E-05,12.29378674,-5.43000000000001E-06,15.57174553,-3.48708498320805E-07
Bahamas,1991,7.663E-05,10.574429,-5.33000000000001E-06,12.29378674,-4.33552339301439E-07
Bahamas,1992,7.142E-05,10.63797767,-5.21E-06,10.574429,-4.92697998161414E-07
Bahamas,1993,7.009E-05,4.27941625,-1.32999999999999E-06,10.63797767,-1.25023763092745E-07
Bahamas,1994,6.525E-05,3.62517174,-4.84E-06,4.27941625,-1.13099537816636E-06
Bahamas,1995,5.711E-05,15.66855427,-8.14000000000001E-06,3.62517174,-2.24541086155549E-06
Bahamas,1996,5.634E-05,5.10599355,-7.70000000000001E-07,15.66855427,-4.91430151583475E-08
Bahamas,1997,5.568E-05,12.04052031,-6.60000000000004E-07,5.10599355,-1.29259857760691E-07
Bahamas,1998,5.162E-05,77.77013208,-4.06E-06,12.04052031,-3.37194730416098E-07
Bahamas,1999,5.101E-05,39.00524808,-6.10000000000003E-07,77.77013208,-7.84362818585048E-09
Bahamas,2000,4.697E-05,18.35293258,-4.04E-06,39.00524808,-1.03575805791927E-07
Bahamas,2001,4.626E-05,24.58545115,-7.09999999999998E-07,18.35293258,-3.8685915556281E-08
Bahamas,2002,4.225E-05,15.30925686,-4.01000000000001E-06,24.58545115,-1.63104592855926E-07
Bahamas,2003,4.152E-05,12.39129708,-7.29999999999995E-07,15.30925686,-4.7683568619672E-08
Bahamas,2004,4.077E-05,14.04859943,-7.49999999999998E-07,12.39129708,-6.05263512897713E-08
Bahrain,1961,0.00233474,5.59860391,,,
Bahrain,1962,0.00210812,7.79715851,-0.00022662,5.59860391,-4.04779483676672E-05
Bahrain,1963,0.00189736,3.5926395,-0.00021076,7.79715851,-2.70303598073191E-05
Bahrain,1964,0.00170596,3.17133975,-0.0001914,3.5926395,-5.3275593056303E-05
Bahrain,1965,0.00152055,4.69503604,-0.00018541,3.17133975,-5.84642500066415E-05
Bahrain,1966,0.00134004,50.62961148,-0.00018051,4.69503604,-3.84469892162958E-05
Bahrain,1967,0.00117821,0.25502398,-0.00016183,50.62961148,-3.19635081663479E-06
Bahrain,1968,0.00102167,0.99675061,-0.00015654,0.25502398,-0.000613824629354
Bahrain,1969,0.00087363,0.67948961,-0.00014804,0.99675061,-0.000148522607877
Bahrain,1970,0.00073845,4.46833824,-0.00013518,0.67948961,-0.000198943439326
Bahrain,1971,0.00061277,21.33347772,-0.00012568,4.46833824,-2.81267874654001E-05
Bahrain,1972,0.00050622,12.39357417,-0.00010655,21.33347772,-4.99449744661697E-06
Bahrain,1973,0.00042166,59.45049941,-8.456E-05,12.39357417,-6.82289054312409E-06
Bahrain,1974,0.0003533,149.6181091,-6.83600000000001E-05,59.45049941,-1.14986418412663E-06
Bahrain,1975,0.00030014,97.02108731,-5.316E-05,149.6181091,-3.55304583915504E-07
Bahrain,1976,0.00025375,575.02133479,-4.639E-05,97.02108731,-4.78143476703941E-07
Bahrain,1977,0.0002177,158.19559086,-3.605E-05,575.02133479,-6.26933260018355E-08
Bahrain,1978,0.00019167,259.56199403,-2.603E-05,158.19559086,-1.6454314471404E-07
Bahrain,1979,0.00016919,394.65698558,-2.248E-05,259.56199403,-8.66074406771655E-08
Bahrain,1980,0.00015282,573.85862838,-1.637E-05,394.65698558,-4.1479058012725E-08
Bahrain,1981,0.00014434,526.99669534,-8.48E-06,573.85862838,-1.47771586600327E-08
Bahrain,1982,0.00013473,404.19429309,-9.60999999999999E-06,526.99669534,-1.8235408466461E-08
Bahrain,1983,0.00012864,644.03924276,-6.08999999999999E-06,404.19429309,-1.50670113460606E-08
Bahrain,1984,0.00012278,518.6711323,-5.86E-06,644.03924276,-9.09882443636081E-09
Bahrain,1985,0.00011683,176.57380423,-5.95000000000001E-06,518.6711323,-1.14716235962763E-08
Bahrain,1986,0.00011304,229.56182813,-3.79E-06,176.57380423,-2.14641125082363E-08
Bahrain,1987,0.00010691,19.6890295,-6.13E-06,229.56182813,-2.67030457543168E-08
Bahrain,1988,0.00010318,-5.61051401,-3.73000000000001E-06,19.6890295,-1.89445599642177E-07
Bahrain,1989,0.00010185,-3.65842756,-1.33E-06,-5.61051401,2.37054928947589E-07
Bahrain,1990,9.88E-05,277.25854813,-3.04999999999998E-06,-3.65842756,8.33691510896004E-07
Bahrain,1991,9.612E-05,185.77296258,-2.68000000000001E-06,277.25854813,-9.6660680728351E-09
Bahrain,1992,8.985E-05,153.1499853,-6.27000000000001E-06,185.77296258,-3.37508747932032E-08
Bahrain,1993,8.206E-05,207.80959827,-7.79000000000001E-06,153.1499853,-5.08651697533007E-08
Bahrain,1994,7.278E-05,174.29356596,-9.27999999999999E-06,207.80959827,-4.46562626426081E-08
Bahrain,1995,6.564E-05,177.16934023,-7.14E-06,174.29356596,-4.09653676007674E-08
Bahrain,1996,5.53E-05,228.66584637,-1.034E-05,177.16934023,-5.83622425109033E-08
Bahrain,1997,5.043E-05,252.60241808,-4.87000000000001E-06,228.66584637,-2.12974524937141E-08
Bahrain,1998,4.4E-05,325.43747358,-6.43E-06,252.60241808,-2.54550215665932E-08
Bahrain,1999,4.085E-05,97.21305977,-3.15E-06,325.43747358,-9.67927868093426E-09
Bahrain,2000,3.611E-05,90.92550564,-4.74000000000001E-06,97.21305977,-4.87588808665682E-08
Bahrain,2001,3.441E-05,101.51243288,-1.69999999999999E-06,90.92550564,-1.86966240994114E-08
Bahrain,2002,3.129E-05,83.76635992,-3.12E-06,101.51243288,-3.07351514635475E-08
Bahrain,2003,3.082E-05,169.21619435,-4.70000000000001E-07,83.76635992,-5.61084426312506E-09
Bahrain,2004,2.772E-05,70.15759698,-3.09999999999999E-06,169.21619435,-1.83197595945698E-08
Bangladesh,1971,0.00324575,0.23439061,,,
Bangladesh,1972,0.003243,3.35846339,-2.75000000000015E-06,0.23439061,-1.17325519140897E-05
Bangladesh,1973,0.00323267,6.23130284,-1.03299999999998E-05,3.35846339,-3.07581140552489E-06
Bangladesh,1974,0.00320569,7.73018385,-2.69799999999998E-05,6.23130284,-4.32975265249663E-06
Bangladesh,1975,0.00315414,15.0597349,-5.155E-05,7.73018385,-6.66866416120233E-06
Bangladesh,1976,0.0030785,6.8638328,-7.56400000000001E-05,15.0597349,-5.02266477479627E-06
Bangladesh,1977,0.00298545,10.51432351,-9.30499999999999E-05,6.8638328,-1.35565656552706E-05
Bangladesh,1978,0.00288246,12.70668723,-0.00010299,10.51432351,-9.79520935436771E-06
Bangladesh,1979,0.00277535,14.47431896,-0.00010711,12.70668723,-8.42941972689129E-06
Bangladesh,1980,0.00266913,15.4359343,-0.00010622,14.47431896,-7.33851453001283E-06
Bangladesh,1981,0.00256544,12.89375159,-0.00010369,15.4359343,-6.71744242912462E-06
Bangladesh,1982,0.00246324,15.53719553,-0.0001022,12.89375159,-7.9263199144664E-06
Bangladesh,1983,0.00235842,11.53043068,-0.00010482,15.53719553,-6.74639125172934E-06
Bangladesh,1984,0.00225116,12.54335645,-0.00010726,11.53043068,-9.30234116805775E-06
Bangladesh,1985,0.00213472,10.82750927,-0.00011644,12.54335645,-9.28300175986785E-06
Bangladesh,1986,0.00201235,13.82147504,-0.00012237,10.82750927,-1.13017682043509E-05
Bangladesh,1987,0.00188897,16.9225503,-0.00012338,13.82147504,-8.92668833412733E-06
Bangladesh,1988,0.00176684,14.18333593,-0.00012213,16.9225503,-7.21699731038767E-06
Bangladesh,1989,0.00164749,14.72419416,-0.00011935,14.18333593,-8.41480456988655E-06
Bangladesh,1990,0.00153227,17.33901417,-0.00011522,14.72419416,-7.82521601847716E-06
Bangladesh,1991,0.00142317,15.26736108,-0.0001091,17.33901417,-6.29216857027345E-06
Bangladesh,1992,0.00131748,13.87848271,-0.00010569,15.26736108,-6.92261088515502E-06
Bangladesh,1993,0.00121531,10.5606092,-0.00010217,13.87848271,-7.36175575780935E-06
Bangladesh,1994,0.00111764,12.28293815,-9.767E-05,10.5606092,-9.24851948881888E-06
Bangladesh,1995,0.00102466,8.97030986,-9.29800000000001E-05,12.28293815,-7.56985005252999E-06
Bangladesh,1996,0.00093637,8.2012801,-8.82899999999999E-05,8.97030986,-9.84246936593558E-06
Bangladesh,1997,0.00085332,7.18330495,-8.30500000000001E-05,8.2012801,-1.01264679400476E-05
Bangladesh,1998,0.0007759,7.98441056,-7.742E-05,7.18330495,-1.07777688040378E-05
Bangladesh,1999,0.00070241,8.0312546,-7.34899999999999E-05,7.98441056,-9.2041860132002E-06
Bangladesh,2000,0.00063579,7.64809947,-6.662E-05,8.0312546,-8.29509252514545E-06
Bangladesh,2001,0.00057458,7.06018239,-6.121E-05,7.64809947,-8.00329549061161E-06
Bangladesh,2002,0.00051796,6.09459348,-5.662E-05,7.06018239,-8.01962284716556E-06
Bangladesh,2003,0.00046599,9.6577981,-5.197E-05,6.09459348,-8.52722994085572E-06
Bangladesh,2004,0.00041846,10.37548069,-4.753E-05,9.6577981,-4.92141164143823E-06
Bangladesh,2005,0.00037565,9.00216096,-4.281E-05,10.37548069,-4.12607389277499E-06
Bangladesh,2006,0.00033733,7.29358167,-3.832E-05,9.00216096,-4.25675570235527E-06
Bangladesh,2007,0.0003032,9.17227341,-3.413E-05,7.29358167,-4.67945675310441E-06
Bangladesh,2008,0.00027265,12.23686072,-3.055E-05,9.17227341,-3.33069007370551E-06
Bangladesh,2009,0.00024509,7.41998651,-2.756E-05,12.23686072,-2.25221162768942E-06
Bangladesh,2010,0.00022074,8.99424741,-2.435E-05,7.41998651,-3.28167712531326E-06
Bangladesh,2011,0.0001991,9.63013223,-2.164E-05,8.99424741,-2.40598229218602E-06
Bangladesh,2012,0.00018003,14.26469053,-1.907E-05,9.63013223,-1.98024279880527E-06
Bangladesh,2013,0.00016311,17.23989086,-1.692E-05,14.26469053,-1.18614560648306E-06
Bangladesh,2014,0.00014793,15.67875286,-1.518E-05,17.23989086,-8.80516015053242E-07
Bangladesh,2015,0.00013464,16.59395575,-1.329E-05,15.67875286,-8.4764394966042E-07
Bangladesh,2016,0.00012243,16.0318749,-1.221E-05,16.59395575,-7.35810085548769E-07
Bangladesh,2017,0.00011161,23.68206132,-1.082E-05,16.0318749,-6.74905465985142E-07
Bangladesh,2018,0.00010226,18.83927312,-9.35E-06,23.68206132,-3.9481360484882E-07
Barbados,1966,0.00024991,6.77724888,,,
Barbados,1967,0.00022817,2.49301733,-2.174E-05,6.77724888,-3.20779130070844E-06
Barbados,1968,0.00020654,3.58285467,-2.163E-05,2.49301733,-8.67623330961763E-06
Barbados,1969,0.00018911,5.46303397,-1.743E-05,3.58285467,-4.864835893553E-06
Barbados,1970,0.00017162,9.7113792,-1.749E-05,5.46303397,-3.20151770903229E-06
Barbados,1971,0.00014994,19.03429159,-2.168E-05,9.7113792,-2.23243264973115E-06
Barbados,1972,0.00013663,19.45984361,-1.331E-05,19.03429159,-6.99264269282952E-07
Barbados,1973,0.0001193,19.08867953,-1.733E-05,19.45984361,-8.90551863998253E-07
Barbados,1974,0.00011036,14.67444363,-8.93999999999999E-06,19.08867953,-4.68340410134173E-07
Barbados,1975,9.75E-05,17.54970455,-1.286E-05,14.67444363,-8.7635349756698E-07
Barbados,1976,8.886E-05,23.38600217,-8.64000000000001E-06,17.54970455,-4.92315980328E-07
Barbados,1977,8.436E-05,18.80038978,-4.49999999999999E-06,23.38600217,-1.92422799215022E-07
Barbados,1978,7.194E-05,35.49160717,-1.242E-05,18.80038978,-6.60624601156541E-07
Barbados,1979,6.764E-05,25.46280678,-4.3E-06,35.49160717,-1.21155403850932E-07
Barbados,1980,5.943E-05,28.17091198,-8.21000000000001E-06,25.46280678,-3.22431068614503E-07
Barbados,1981,5.922E-05,41.65087562,-2.1E-07,28.17091198,-7.45449775105221E-09
Barbados,1982,5.117E-05,33.69044317,-8.04999999999999E-06,41.65087562,-1.93273247684967E-07
Barbados,1983,5.102E-05,64.01324798,-1.49999999999997E-07,33.69044317,-4.45230118354649E-09
Barbados,1984,4.697E-05,22.30980813,-4.05E-06,64.01324798,-6.32681535119944E-08
Barbados,1985,4.293E-05,23.60883552,-4.04E-06,22.30980813,-1.81086272748685E-07
Barbados,1986,4.278E-05,17.54065359,-1.49999999999997E-07,23.60883552,-6.35355351910202E-09
Barbados,1987,3.876E-05,18.40999643,-4.02000000000001E-06,17.54065359,-2.2918188192781E-07
Barbados,1988,3.861E-05,7.06645574,-1.50000000000004E-07,18.40999643,-8.14774737031297E-09
Barbados,1989,3.462E-05,3.80826358,-3.98999999999999E-06,7.06645574,-5.64639494932999E-07
Barbados,1990,3.066E-05,8.73787513,-3.96E-06,3.80826358,-1.03984399105064E-06
Barbados,1991,3.054E-05,8.85793676,-1.19999999999999E-07,8.73787513,-1.3733315962367E-08
Barbados,1992,3.043E-05,4.86895649,-1.09999999999997E-07,8.85793676,-1.24182417396257E-08
Barbados,1993,2.274E-05,18.87300145,-7.69E-06,4.86895649,-1.57939386309858E-06
Barbados,1994,2.643E-05,10.94781703,3.69E-06,18.87300145,1.95517390796364E-07
Barbados,1995,2.632E-05,1.91761761,-1.09999999999997E-07,10.94781703,-1.00476651828001E-08
Barbados,1996,2.247E-05,21.45689717,-3.85E-06,1.91761761,-2.00769954339333E-06
Barbados,1997,2.237E-05,21.77617579,-9.99999999999957E-08,21.45689717,-4.66050609310888E-09
Barbados,1998,1.856E-05,63.78697196,-3.81E-06,21.77617579,-1.74961849901562E-07
Barbados,1999,1.849E-05,-2.18150884,-7.0000000000001E-08,63.78697196,-1.09740277440818E-09
Barbados,2000,1.842E-05,6.62956548,-6.99999999999976E-08,-2.18150884,3.20878828068364E-08
Barbados,2001,2.202E-05,1.17433776,3.6E-06,6.62956548,5.43022014166756E-07
Barbados,2002,1.829E-05,17.3723498,-3.73E-06,1.17433776,-3.17625825128879E-06
Barbados,2003,1.823E-05,77.53407547,-6.00000000000028E-08,17.3723498,-3.4537642109879E-09
Barbados,2004,1.816E-05,110.06854487,-6.99999999999976E-08,77.53407547,-9.02828847518566E-10
Barbados,2005,1.809E-05,-2.27996524,-6.99999999999976E-08,110.06854487,-6.35967342737867E-10
Barbados,2006,1.802E-05,-3.20749612,-7.00000000000044E-08,-2.27996524,3.07022224602005E-08
Barbados,2007,1.794E-05,67.09699916,-7.99999999999992E-08,-3.20749612,2.49415734289335E-08
Barbados,2008,1.429E-05,33.14924926,-3.65E-06,67.09699916,-5.4398856069497E-08
Barbados,2009,1.779E-05,41.79903026,3.5E-06,33.14924926,1.05583084930473E-07
Barbados,2010,1.418E-05,55.22257364,-3.61E-06,41.79903026,-8.63656400051612E-08
Belarus,1991,4.685E-05,18.40704225,,,
Belarus,1992,4.589E-05,26.85945556,-9.59999999999998E-07,18.40704225,-5.21539521103668E-08
Belarus,1993,4.479E-05,18.35298999,-1.10000000000001E-06,26.85945556,-4.09539202141596E-08
Belarus,1994,4.323E-05,11.77450532,-1.56E-06,18.35298999,-8.49997739251204E-08
Belarus,1995,4.118E-05,22.10048708,-2.05E-06,11.77450532,-1.74104978874815E-07
Belarus,1996,3.873E-05,7.62280862,-2.45000000000001E-06,22.10048708,-1.10857285232286E-07
Belarus,1997,3.597E-05,5.647695,-2.76E-06,7.62280862,-3.62071270261013E-07
Belarus,1998,3.31E-05,4.05717729,-2.87E-06,5.647695,-5.08171917924038E-07
Belarus,1999,3.023E-05,4.00224106,-2.87E-06,4.05717729,-7.07388362612076E-07
Belarus,2000,2.735E-05,3.6427602,-2.88E-06,4.00224106,-7.19596835079195E-07
Belarus,2001,2.477E-05,4.13294773,-2.58E-06,3.6427602,-7.08254142010226E-07
Belarus,2002,2.257E-05,4.04784281,-2.2E-06,4.13294773,-5.32307724104703E-07
Belarus,2003,2.087E-05,4.75037537,-1.7E-06,4.04784281,-4.19976782645865E-07
Belarus,2004,1.955E-05,5.19308833,-1.32E-06,4.75037537,-2.7787277787271E-07
Belarus,2005,1.841E-05,6.06666961,-1.14E-06,5.19308833,-2.1952255142943E-07
Belarus,2006,1.734E-05,7.8555126,-1.07E-06,6.06666961,-1.76373540803387E-07
Belarus,2007,1.645E-05,9.01111483,-8.9E-07,7.8555126,-1.13296234799496E-07
Belarus,2008,1.555E-05,11.75729442,-8.99999999999998E-07,9.01111483,-9.98766542185989E-08
Belarus,2009,1.495E-05,10.41220669,-6E-07,11.75729442,-5.10321489423074E-08
Belarus,2010,1.422E-05,14.46408314,-7.30000000000002E-07,10.41220669,-7.01100181483241E-08
Belarus,2011,1.37E-05,12.72394926,-5.19999999999998E-07,14.46408314,-3.59511207842793E-08
Belarus,2012,1.317E-05,10.92380919,-5.30000000000002E-07,12.72394926,-4.16537341646081E-08
Belarus,2013,1.273E-05,11.36944624,-4.39999999999999E-07,10.92380919,-4.02789898969298E-08
Belarus,2014,1.23E-05,12.78766962,-4.30000000000001E-07,11.36944624,-3.78206634626737E-08
Belarus,2015,1.187E-05,11.07906604,-4.29999999999999E-07,12.78766962,-3.36261424307895E-08
Belarus,2016,1.143E-05,-2.36193674,-4.40000000000001E-07,11.07906604,-3.97145389702904E-08
Belarus,2017,1.079E-05,-26.47236297,-6.40000000000001E-07,-2.36193674,2.70964073322303E-07
Belarus,2018,1.026E-05,12.37858541,-5.29999999999998E-07,-26.47236297,2.00208799116507E-08
Belize,1972,0.00092802,31.53705981,,,
Belize,1973,0.00088171,36.11923273,-4.63099999999999E-05,31.53705981,-1.46843111815121E-06
Belize,1974,0.00083774,47.37062404,-4.39700000000001E-05,36.11923273,-1.21735697789282E-06
Belize,1975,0.00079541,65.35898696,-4.233E-05,47.37062404,-8.93591774603948E-07
Belize,1976,0.00076216,86.05699233,-3.325E-05,65.35898696,-5.08728815217854E-07
Belize,1977,0.00072268,69.56711974,-3.94799999999999E-05,86.05699233,-4.58765742690696E-07
Belize,1978,0.00068358,131.10271138,-3.91E-05,69.56711974,-5.62047130111643E-07
Belize,1979,0.00065109,146.63627771,-3.249E-05,131.10271138,-2.47820961580482E-07
Belize,1980,0.00061051,100.59524635,-4.058E-05,146.63627771,-2.76739157824603E-07
Belize,1981,0.00056921,76.64055796,-4.13E-05,100.59524635,-4.10556179327851E-07
Belize,1982,0.0005347,79.41327735,-3.45100000000001E-05,76.64055796,-4.50283778179322E-07
Belize,1983,0.00048774,96.64998344,-4.69599999999999E-05,79.41327735,-5.91336884297471E-07
Belize,1984,0.00044281,86.69023904,-4.493E-05,96.64998344,-4.64873333660656E-07
Belize,1985,0.00041233,132.97517739,-3.048E-05,86.69023904,-3.51596677290694E-07
Belize,1986,0.00037153,141.88913932,-4.08E-05,132.97517739,-3.06824181781977E-07
Belize,1987,0.00033843,134.68476733,-3.31E-05,141.88913932,-2.33280715907016E-07
