CountryName,Year,Deaths,Aid
Bhutan,2009,0.00018722,149.44076215
Bhutan,2010,0.00016776,141.85224531
Bhutan,2011,0.00014857,171.13877822
Bhutan,2012,0.00013398,230.40784099
Bhutan,2013,0.00012249,192.61230867
Bhutan,2014,0.00011126,181.68340775
Bhutan,2015,0.00010166,133.64748385
Bhutan,2016,9.502E-05,70.04150702
Bhutan,2017,8.852E-05,158.99394272
Bhutan,2018,8.484E-05,133.17939281
Bolivia (Plurinational State of),1965,0.00405213,8.75741054
Bolivia (Plurinational State of),1966,0.00391799,7.28681068
Bolivia (Plurinational State of),1967,0.00378551,7.11861622
Bolivia (Plurinational State of),1968,0.00365373,9.77772783
Bolivia (Plurinational State of),1969,0.00352019,7.57988623
Bolivia (Plurinational State of),1970,0.00338648,6.64138584
Bolivia (Plurinational State of),1971,0.00325509,6.98859311
Bolivia (Plurinational State of),1972,0.00312298,10.19137253
Bolivia (Plurinational State of),1973,0.00299378,5.03351922
Bolivia (Plurinational State of),1974,0.00286267,11.03776674
Bolivia (Plurinational State of),1975,0.00273343,9.47732201
Bolivia (Plurinational State of),1976,0.00260919,10.72659607
Bolivia (Plurinational State of),1977,0.00248974,13.03877187
Bolivia (Plurinational State of),1978,0.00237626,21.5006846
Bolivia (Plurinational State of),1979,0.00226859,22.62370162
Bolivia (Plurinational State of),1980,0.00216831,24.7207318
Bolivia (Plurinational State of),1981,0.00207193,21.9357296
Bolivia (Plurinational State of),1982,0.00198027,18.83273504
Bolivia (Plurinational State of),1983,0.00189067,25.80058281
Bolivia (Plurinational State of),1984,0.00180092,21.60675175
Bolivia (Plurinational State of),1985,0.0017118,25.76276842
Bolivia (Plurinational State of),1986,0.00162194,39.82800142
Bolivia (Plurinational State of),1987,0.00153364,43.78049242
Bolivia (Plurinational State of),1988,0.00144659,62.08818442
Bolivia (Plurinational State of),1989,0.00136212,72.05349926
Bolivia (Plurinational State of),1990,0.00128015,70.65570053
Bolivia (Plurinational State of),1991,0.00120118,68.14704358
Bolivia (Plurinational State of),1992,0.00112402,91.73266701
Bolivia (Plurinational State of),1993,0.00104897,74.7478031
Bolivia (Plurinational State of),1994,0.00097552,72.19967766
Bolivia (Plurinational State of),1995,0.00090523,89.05671246
Bolivia (Plurinational State of),1996,0.00083671,97.70841879
Bolivia (Plurinational State of),1997,0.00077015,79.1551116
Bolivia (Plurinational State of),1998,0.00070621,67.85306058
Bolivia (Plurinational State of),1999,0.00064514,62.95335384
Bolivia (Plurinational State of),2000,0.00058729,50.61372308
Bolivia (Plurinational State of),2001,0.00053367,78.78097895
Bolivia (Plurinational State of),2002,0.00048371,68.66547404
Bolivia (Plurinational State of),2003,0.00043825,85.63276654
Bolivia (Plurinational State of),2004,0.00039673,77.92000713
Bolivia (Plurinational State of),2005,0.00035842,58.80224279
Bolivia (Plurinational State of),2006,0.00032335,85.95650677
Bolivia (Plurinational State of),2007,0.00029147,45.90603701
Bolivia (Plurinational State of),2008,0.00026303,60.60408158
Bolivia (Plurinational State of),2009,0.00023754,61.8819421
Bolivia (Plurinational State of),2010,0.00021466,55.7560443
Bolivia (Plurinational State of),2011,0.00019436,53.45859103
Bolivia (Plurinational State of),2012,0.00017634,63.76378555
Bolivia (Plurinational State of),2013,0.00016068,66.61686648
Bolivia (Plurinational State of),2014,0.00014692,63.00461649
Bolivia (Plurinational State of),2015,0.00013505,72.79940274
Bolivia (Plurinational State of),2016,0.00012482,63.13100521
Bolivia (Plurinational State of),2017,0.0001165,84.80053952
Bolivia (Plurinational State of),2018,0.00010896,64.02898165
Bosnia and Herzegovina,1989,3.572E-05,0.00221837
Bosnia and Herzegovina,1990,3.271E-05,0.00224043
Bosnia and Herzegovina,1991,3.044E-05,0.00228869
Bosnia and Herzegovina,1992,5.716E-05,3.70600176
Bosnia and Herzegovina,1993,6.129E-05,17.22015962
Bosnia and Herzegovina,1994,3.734E-05,103.78945891
Bosnia and Herzegovina,1995,3.761E-05,252.22972801
Bosnia and Herzegovina,1996,2.152E-05,226.27927379
Bosnia and Herzegovina,1997,2.007E-05,230.73710819
Bosnia and Herzegovina,1998,1.821E-05,245.01530678
Bosnia and Herzegovina,1999,1.683E-05,343.6063845
Bosnia and Herzegovina,2000,1.52E-05,196.7196401
Bosnia and Herzegovina,2001,1.411E-05,170.43739341
Bosnia and Herzegovina,2002,1.33E-05,147.83786123
Bosnia and Herzegovina,2003,1.249E-05,144.04417836
Bosnia and Herzegovina,2004,1.195E-05,182.26744606
Bosnia and Herzegovina,2005,1.115E-05,143.38443852
Bosnia and Herzegovina,2006,1.062E-05,142.57101245
Bosnia and Herzegovina,2007,9.83E-06,159.21691521
Bosnia and Herzegovina,2008,9.32E-06,123.86192909
Bosnia and Herzegovina,2009,8.83E-06,111.70935234
Bosnia and Herzegovina,2010,8.91E-06,137.95251049
Bosnia and Herzegovina,2011,8.47E-06,170.92337054
Bosnia and Herzegovina,2012,8.32E-06,157.56572299
Bosnia and Herzegovina,2013,8.19E-06,147.1264936
Bosnia and Herzegovina,2014,8.04E-06,180.98243196
Bosnia and Herzegovina,2015,7.87E-06,103.92312467
Bosnia and Herzegovina,2016,7.97E-06,131.74404797
Bosnia and Herzegovina,2017,7.46E-06,131.44429045
Bosnia and Herzegovina,2018,7.52E-06,105.76639801
Botswana,1960,0.00239093,6.82270722
Botswana,1961,0.00229964,10.64975197
Botswana,1962,0.00219941,10.0042571
Botswana,1963,0.00210755,9.9497471
Botswana,1964,0.00201508,16.18997186
Botswana,1965,0.00193751,18.39298886
Botswana,1966,0.00186378,31.26108984
Botswana,1967,0.00179251,31.26187768
Botswana,1968,0.00172042,28.04273715
Botswana,1969,0.00163914,21.85516967
Botswana,1970,0.00155803,22.62176693
Botswana,1971,0.00147134,27.30718592
Botswana,1972,0.00138361,47.08467724
Botswana,1973,0.00129583,52.28248442
Botswana,1974,0.0012061,51.00034946
Botswana,1975,0.00112093,68.71285287
Botswana,1976,0.00103249,61.53390737
Botswana,1977,0.00094562,59.02324954
Botswana,1978,0.0008637,82.6098772
Botswana,1979,0.00078953,114.91516168
Botswana,1980,0.00072283,117.24544655
Botswana,1981,0.00066422,103.68525043
Botswana,1982,0.00061172,105.04133979
Botswana,1983,0.00056519,103.52125112
Botswana,1984,0.00052063,98.82310084
Botswana,1985,0.00047776,89.39916205
Botswana,1986,0.00043836,90.60730445
Botswana,1987,0.00040523,134.07174652
Botswana,1988,0.00038581,124.82574231
Botswana,1989,0.0003857,126.9120394
Botswana,1990,0.00041344,112.85745022
Botswana,1991,0.00047424,98.82223634
Botswana,1992,0.00056324,81.59637454
Botswana,1993,0.000669,92.84473265
Botswana,1994,0.0007817,59.39775247
Botswana,1995,0.0008937,61.02753295
Botswana,1996,0.0008985,49.5572608
Botswana,1997,0.000977,78.95229024
Botswana,1998,0.00102549,67.42491403
Botswana,1999,0.00103896,37.81376883
Botswana,2000,0.0010503,18.63286433
Botswana,2001,0.00101572,17.27500415
Botswana,2002,0.00094507,21.88735864
Botswana,2003,0.00088043,16.17286063
Botswana,2004,0.00079749,26.39996002
Botswana,2005,0.00069647,26.83042497
Botswana,2006,0.00054905,36.28171551
Botswana,2007,0.00043029,56.02364846
Botswana,2008,0.0003816,377.47253423
Botswana,2009,0.00033939,144.53582226
Botswana,2010,0.00028081,77.83681302
Botswana,2011,0.00026744,58.79708605
Botswana,2012,0.00027604,35.82651265
Botswana,2013,0.00023466,52.05689592
Botswana,2014,0.00020923,47.57689303
Botswana,2015,0.00024001,30.90465716
Botswana,2016,0.00027732,41.93201139
Botswana,2017,0.00028843,46.29772232
Botswana,2018,0.00026796,36.59163785
Brazil,1960,0.00163202,0.54835718
Brazil,1961,0.00156894,3.91205433
Brazil,1962,0.00150927,2.35236991
Brazil,1963,0.0014511,2.35132382
Brazil,1964,0.00139481,2.90496822
Brazil,1965,0.00134023,2.81324294
Brazil,1966,0.00128591,3.74484379
Brazil,1967,0.0012322,2.05223293
Brazil,1968,0.00117752,2.43032523
Brazil,1969,0.00112094,1.4995697
Brazil,1970,0.00106213,1.43881094
Brazil,1971,0.00100399,1.23170284
Brazil,1972,0.00094843,0.94562967
Brazil,1973,0.00089664,0.63661567
Brazil,1974,0.00084795,1.23975473
Brazil,1975,0.0008042,1.23656678
Brazil,1976,0.00076264,0.84278353
Brazil,1977,0.00072051,0.60093184
Brazil,1978,0.0006773,0.77553076
Brazil,1979,0.00063403,0.74449597
Brazil,1980,0.00059087,0.68893229
Brazil,1981,0.00054931,1.83806267
Brazil,1982,0.00050983,1.40468268
Brazil,1983,0.00047274,0.82441853
Brazil,1984,0.00043824,1.15996267
Brazil,1985,0.00040592,0.62813215
Brazil,1986,0.00037596,1.06973547
Brazil,1987,0.00034665,2.08025165
Brazil,1988,0.00031862,1.52303697
Brazil,1989,0.00029133,1.58820943
Brazil,1990,0.00026561,1.17031027
Brazil,1991,0.00024069,1.29338989
Brazil,1992,0.00021664,-1.52723285
Brazil,1993,0.00019417,1.25929968
Brazil,1994,0.00017315,1.62996655
Brazil,1995,0.00015485,1.63146629
Brazil,1996,0.0001382,1.56608138
Brazil,1997,0.0001237,1.37426771
Brazil,1998,0.00011058,1.53493888
Brazil,1999,9.932E-05,0.83786627
Brazil,2000,8.879E-05,1.46278103
Brazil,2001,7.942E-05,1.42226648
Brazil,2002,7.058E-05,1.31677211
Brazil,2003,6.287E-05,1.26121202
Brazil,2004,5.583E-05,0.96887892
Brazil,2005,4.998E-05,1.16715941
Brazil,2006,4.497E-05,0.58564887
Brazil,2007,4.066E-05,1.72823451
Brazil,2008,3.695E-05,2.44039536
Brazil,2009,3.386E-05,1.93314123
Brazil,2010,3.15E-05,2.37479619
Brazil,2011,2.951E-05,4.25634487
Brazil,2012,2.786E-05,6.46574112
Brazil,2013,2.652E-05,5.7488735
Brazil,2014,2.536E-05,4.50844913
Brazil,2015,2.432E-05,4.90605661
Brazil,2016,2.512E-05,3.27231279
Brazil,2017,2.246E-05,1.31783176
Brazil,2018,2.158E-05,2.04879647
Brunei Darussalam,1960,0.00155433,0.12238853
Brunei Darussalam,1961,0.00136746,5.61009805
Brunei Darussalam,1962,0.00119574,8.15788319
Brunei Darussalam,1963,0.00103699,0.42762454
Brunei Darussalam,1964,0.00090984,0.7156074
Brunei Darussalam,1965,0.00080086,0.78132628
Brunei Darussalam,1966,0.00072711,0.74575385
Brunei Darussalam,1967,0.00065809,0.62252103
Brunei Darussalam,1968,0.0006107,0.2544594
Brunei Darussalam,1969,0.00055018,0.2427263
Brunei Darussalam,1970,0.00050953,0.07720219
Brunei Darussalam,1971,0.00045698,0.36853589
Brunei Darussalam,1972,0.00041545,0.14083019
Brunei Darussalam,1973,0.00037033,0.80799373
Brunei Darussalam,1974,0.00032244,0.96731136
Brunei Darussalam,1975,0.00029078,0.86614904
Brunei Darussalam,1976,0.00025569,0.65408835
Brunei Darussalam,1977,0.00022894,0.45788331
Brunei Darussalam,1978,0.00019867,0.55187334
Brunei Darussalam,1979,0.00017591,0.47975438
Brunei Darussalam,1980,0.00015989,0.15473488
Brunei Darussalam,1981,0.00014498,0.94987176
Brunei Darussalam,1982,0.00013103,1.31027259
Brunei Darussalam,1983,0.00011788,2.07475727
Brunei Darussalam,1984,0.00011,3.71259901
Brunei Darussalam,1985,0.00010248,6.23774718
Brunei Darussalam,1986,9.96E-05,10.99962308
Brunei Darussalam,1987,9.261E-05,13.6383727
Brunei Darussalam,1988,8.592E-05,18.49389325
Brunei Darussalam,1989,8.749E-05,18.13438511
Brunei Darussalam,1990,8.504E-05,14.9972561
Brunei Darussalam,1991,8.264E-05,13.5983888
Brunei Darussalam,1992,8.032E-05,19.60655409
Brunei Darussalam,1993,7.81E-05,17.99889299
Brunei Darussalam,1994,7.601E-05,18.17227115
Brunei Darussalam,1995,7.068E-05,14.43899931
Brunei Darussalam,1996,6.566E-05,10.40640823
Brunei Darussalam,1997,6.09E-05,1.21809706
Brunei Darussalam,1998,5.64E-05,1.03404519
Brunei Darussalam,1999,5.211E-05,4.38362531
Brunei Darussalam,2000,4.802E-05,1.89094924
Brunei Darussalam,2001,4.705E-05,1.02929974
Brunei Darussalam,2002,4.326E-05,-5.24832977
Brunei Darussalam,2003,3.963E-05,1.330333
Brunei Darussalam,2004,3.895E-05,2.14225694
Bulgaria,1990,4.988E-05,1.5404685
Bulgaria,1991,4.973E-05,36.00775552
Bulgaria,1992,4.875E-05,17.00133137
Bulgaria,1993,4.687E-05,13.36863806
Bulgaria,1994,4.437E-05,18.56558124
Bulgaria,1995,4.177E-05,13.49395919
Bulgaria,1996,3.932E-05,21.71016107
Bulgaria,1997,3.69E-05,26.72616166
Bulgaria,1998,3.404E-05,29.34501306
Bulgaria,1999,3.074E-05,33.04324189
Bulgaria,2000,2.763E-05,38.40233763
Bulgaria,2001,2.534E-05,43.62162384
Bulgaria,2002,2.365E-05,41.54588653
Bulgaria,2003,2.217E-05,53.74084559
Bulgaria,2004,2.066E-05,79.84500165
Burkina Faso,1960,0.00843271,0.04141396
Burkina Faso,1961,0.00832472,0.27581529
Burkina Faso,1962,0.00821901,0.89308607
Burkina Faso,1963,0.00811606,0.82341995
Burkina Faso,1964,0.00802782,3.02026453
Burkina Faso,1965,0.00795034,3.33727941
Burkina Faso,1966,0.00789539,3.20754298
Burkina Faso,1967,0.00782516,3.6720773
Burkina Faso,1968,0.0077642,4.19760883
Burkina Faso,1969,0.00770309,4.34139893
Burkina Faso,1970,0.00762882,3.90961687
Burkina Faso,1971,0.00754345,5.03024628
Burkina Faso,1972,0.00741763,5.89166945
Burkina Faso,1973,0.00723431,9.59448085
Burkina Faso,1974,0.00700144,15.94690101
Burkina Faso,1975,0.00673777,14.37959599
Burkina Faso,1976,0.00645502,12.7302511
Burkina Faso,1977,0.00619416,17.04502918
Burkina Faso,1978,0.00596816,24.02148656
Burkina Faso,1979,0.00577443,29.4019961
Burkina Faso,1980,0.00561541,30.77312366
Burkina Faso,1981,0.00547775,30.75517487
Burkina Faso,1982,0.00534655,29.36328546
Burkina Faso,1983,0.00521965,24.67541482
Burkina Faso,1984,0.00508548,24.2961345
Burkina Faso,1985,0.00494933,24.39081903
Burkina Faso,1986,0.00480135,33.90752098
Burkina Faso,1987,0.00466814,32.94562126
Burkina Faso,1988,0.00455703,34.31896325
Burkina Faso,1989,0.00447457,30.91907064
Burkina Faso,1990,0.00441969,37.05921868
Burkina Faso,1991,0.00439023,46.36972443
Burkina Faso,1992,0.00436845,46.6144861
Burkina Faso,1993,0.00434715,49.0961859
Burkina Faso,1994,0.00431148,44.11921765
Burkina Faso,1995,0.00425486,48.60811151
Burkina Faso,1996,0.00417431,40.41750133
Burkina Faso,1997,0.00407864,34.60767763
Burkina Faso,1998,0.00397895,36.47826931
Burkina Faso,1999,0.00387762,35.34261756
Burkina Faso,2000,0.00377267,15.48766003
Burkina Faso,2001,0.00365379,32.72946457
Burkina Faso,2002,0.00352271,35.81440779
Burkina Faso,2003,0.0033726,42.73852995
Burkina Faso,2004,0.00320515,49.68161077
Burkina Faso,2005,0.00302028,52.01858022
Burkina Faso,2006,0.00282786,65.11958364
Burkina Faso,2007,0.00263429,66.1463691
Burkina Faso,2008,0.00245273,68.10066253
Burkina Faso,2009,0.00228471,71.57340578
Burkina Faso,2010,0.00212967,66.94045951
Burkina Faso,2011,0.00199497,61.06113485
Burkina Faso,2012,0.00186944,69.53728941
Burkina Faso,2013,0.00175337,61.21318747
Burkina Faso,2014,0.00164272,63.87797867
Burkina Faso,2015,0.0015402,55.12733607
Burkina Faso,2016,0.00144232,55.21080428
Burkina Faso,2017,0.00135756,46.45438556
Burkina Faso,2018,0.00127515,56.22772285
Burundi,1969,0.00454992,4.37328596
Burundi,1970,0.00455035,5.07894353
Burundi,1971,0.00456997,6.14164315
Burundi,1972,0.00460381,7.21638372
Burundi,1973,0.00465061,7.45051499
Burundi,1974,0.00468815,10.24290031
Burundi,1975,0.00471618,12.82668286
Burundi,1976,0.00471032,11.61535647
Burundi,1977,0.00465514,12.35975271
Burundi,1978,0.00455072,18.71488046
Burundi,1979,0.00441371,23.28670225
Burundi,1980,0.00424338,27.89072439
Burundi,1981,0.00404311,28.27831617
Burundi,1982,0.003837,28.63192193
Burundi,1983,0.00362887,30.59669913
Burundi,1984,0.0034455,29.79163345
Burundi,1985,0.00331479,28.87073331
Burundi,1986,0.00322894,39.14875803
Burundi,1987,0.00319506,39.11167737
Burundi,1988,0.00320003,38.79116289
Burundi,1989,0.00323305,38.86137631
Burundi,1990,0.00327489,48.27210277
Burundi,1991,0.0033075,46.07431116
Burundi,1992,0.00331682,54.39736969
Burundi,1993,0.00329335,37.41772618
Burundi,1994,0.00324243,52.73976674
Burundi,1995,0.00316483,47.92849563
Burundi,1996,0.00306925,18.23729217
Burundi,1997,0.00295812,9.21248022
Burundi,1998,0.00282836,11.11458874
Burundi,1999,0.00268815,11.9831525
Burundi,2000,0.0025401,14.62798002
Burundi,2001,0.00238785,21.33921054
Burundi,2002,0.00223698,25.64244896
Burundi,2003,0.00209258,32.94177196
Burundi,2004,0.00195059,50.3134752
Burundi,2005,0.00181022,49.63843651
Burundi,2006,0.00167419,56.78608135
Burundi,2007,0.00154257,64.17393596
Burundi,2008,0.00142454,64.04422004
Burundi,2009,0.00131632,68.56075757
Burundi,2010,0.00121709,72.34191886
Burundi,2011,0.00112386,63.87743425
Burundi,2012,0.00103667,56.69158949
Burundi,2013,0.00095573,58.57571564
Burundi,2014,0.00088264,52.35516716
Burundi,2015,0.00081486,36.07861918
Burundi,2016,0.00075467,70.80853099
Burundi,2017,0.00070195,40.25303452
Burundi,2018,0.00065188,40.2518775
Cabo Verde,1975,0.00129144,32.00858355
Cabo Verde,1976,0.00120511,88.33772251
Cabo Verde,1977,0.00112682,95.34088011
Cabo Verde,1978,0.00105727,126.94528019
Cabo Verde,1979,0.00100454,116.11237856
Cabo Verde,1980,0.00096178,217.86308219
Cabo Verde,1981,0.00093183,168.6654287
Cabo Verde,1982,0.00090741,174.65096787
Cabo Verde,1983,0.00088267,187.15900231
Cabo Verde,1984,0.00085582,197.94864596
Cabo Verde,1985,0.00081497,206.34135541
Cabo Verde,1986,0.00076434,328.72940098
Cabo Verde,1987,0.00070375,263.00301455
Cabo Verde,1988,0.00064775,252.92867832
Cabo Verde,1989,0.00059484,250.55861875
Cabo Verde,1990,0.00055629,311.52260456
Cabo Verde,1991,0.00052566,294.60270515
Cabo Verde,1992,0.00050595,327.40898676
Cabo Verde,1993,0.00049173,314.04944881
Cabo Verde,1994,0.00047289,317.92544325
Cabo Verde,1995,0.00044785,299.59512943
Cabo Verde,1996,0.00040705,294.43813559
Cabo Verde,1997,0.00035622,274.60866136
Cabo Verde,1998,0.0003006,314.58403559
Cabo Verde,1999,0.00024973,325.76536242
Cabo Verde,2000,0.00020319,221.05293015
Cabo Verde,2001,0.00016984,179.15955566
Cabo Verde,2002,0.00014448,208.82482419
Cabo Verde,2003,0.00012891,323.00939452
Cabo Verde,2004,0.00012045,314.87957965
Cabo Verde,2005,0.00011446,351.74521767
Cabo Verde,2006,0.0001087,296.50170324
Cabo Verde,2007,0.00010735,349.52965172
Cabo Verde,2008,0.00010398,461.43672794
Cabo Verde,2009,9.863E-05,404.32164965
Cabo Verde,2010,9.337E-05,663.72474035
Cabo Verde,2011,8.82E-05,503.890877
Cabo Verde,2012,7.917E-05,486.18381998
Cabo Verde,2013,7.23E-05,479.0714106
Cabo Verde,2014,6.56E-05,446.46095785
Cabo Verde,2015,5.908E-05,292.04939589
Cabo Verde,2016,5.272E-05,216.96727391
Cabo Verde,2017,4.837E-05,228.85624371
Cabo Verde,2018,4.414E-05,152.98916891
Cambodia,1980,0.00268818,40.13738968
Cambodia,1981,0.00223161,16.65963149
Cambodia,1982,0.00187159,5.18656375
Cambodia,1983,0.00165481,5.44351144
Cambodia,1984,0.00154112,2.92836416
Cambodia,1985,0.00148622,1.79393264
Cambodia,1986,0.00145221,1.92313688
Cambodia,1987,0.00142948,2.02730356
Cambodia,1988,0.00140661,2.40282351
Cambodia,1989,0.0013785,2.84421331
Cambodia,1990,0.00134075,4.60247952
Cambodia,1991,0.00129655,9.65734968
Cambodia,1992,0.00125271,20.21218264
Cambodia,1993,0.00121606,29.53947077
Cambodia,1994,0.00118464,28.78395424
Cambodia,1995,0.00115436,47.44492371
Cambodia,1996,0.00111837,35.00617652
Cambodia,1997,0.00106881,28.73809009
Cambodia,1998,0.00099728,26.57986557
Cambodia,1999,0.00090229,21.14085344
Cambodia,2000,0.00077835,28.42888903
Cambodia,2001,0.00064174,29.58386465
Cambodia,2002,0.000519,32.22812665
Cambodia,2003,0.00042275,34.47060588
Cambodia,2004,0.00035235,31.14994587
Cambodia,2005,0.00029955,34.12098854
Cambodia,2006,0.00026095,35.34355486
Cambodia,2007,0.00022983,46.50381349
Cambodia,2008,0.0002034,44.12037435
Cambodia,2009,0.00018178,45.26379111
Cambodia,2010,0.00016252,47.58456003
Cambodia,2011,0.00014558,47.58475889
Cambodia,2012,0.00013213,54.64581822
Cambodia,2013,0.00012112,53.78625532
Cambodia,2014,0.00011215,52.55030786
Cambodia,2015,0.00010469,43.74853086
Cambodia,2016,9.818E-05,46.20046778
Cambodia,2017,9.288E-05,53.45355322
Cambodia,2018,8.788E-05,47.29659651
Cameroon,1960,0.0043947,0.07340272
Cameroon,1961,0.00432506,1.34720524
Cameroon,1962,0.00427286,1.75041164
Cameroon,1963,0.00422663,1.61287276
Cameroon,1964,0.00417027,4.91933517
Cameroon,1965,0.00409783,5.5910256
Cameroon,1966,0.00400161,8.22183352
Cameroon,1967,0.00388308,6.25535023
Cameroon,1968,0.00375044,7.71759981
Cameroon,1969,0.00360778,5.90678499
Cameroon,1970,0.00346516,9.09083387
Cameroon,1971,0.00334397,7.20365547
Cameroon,1972,0.00325229,9.15369805
Cameroon,1973,0.00318949,8.6319753
Cameroon,1974,0.00315622,8.53975081
Cameroon,1975,0.00314023,14.712007
Cameroon,1976,0.00312927,17.62173592
Cameroon,1977,0.00310932,22.74844723
Cameroon,1978,0.00307484,22.11774456
Cameroon,1979,0.00302203,33.09043355
Cameroon,1980,0.0029465,30.7095986
Cameroon,1981,0.00284861,22.30626606
Cameroon,1982,0.00273596,23.12472129
Cameroon,1983,0.00261661,13.49971529
Cameroon,1984,0.00249778,18.75310896
Cameroon,1985,0.00238551,15.14079367
Cameroon,1986,0.00228859,20.82539572
Cameroon,1987,0.0022132,18.9282357
Cameroon,1988,0.00216227,24.88663457
Cameroon,1989,0.00213981,39.61645719
Cameroon,1990,0.00214183,37.72298478
Cameroon,1991,0.00216306,42.53285159
Cameroon,1992,0.00219641,57.18469431
Cameroon,1993,0.00223242,42.26648977
Cameroon,1994,0.00226128,55.28011407
Cameroon,1995,0.00227765,32.64636122
Cameroon,1996,0.00228333,29.44567609
Cameroon,1997,0.00227754,34.86088395
Cameroon,1998,0.00225723,33.86971779
Cameroon,1999,0.00222113,28.7495248
Cameroon,2000,0.00217043,24.31103294
Cameroon,2001,0.00211283,28.75840195
Cameroon,2002,0.00204883,37.03109289
Cameroon,2003,0.00198377,52.71334506
Cameroon,2004,0.00191983,45.23584358
Cameroon,2005,0.00186016,23.48899933
