CountryName,Year,ReductionRate
Bolivia (Plurinational State of),1976,-1.3109188425687E-05
Bolivia (Plurinational State of),1977,-1.11358719225082E-05
Bolivia (Plurinational State of),1978,-8.70327367726237E-06
Bolivia (Plurinational State of),1979,-5.0077475207464E-06
Bolivia (Plurinational State of),1980,-4.43251956219886E-06
Bolivia (Plurinational State of),1981,-3.89875189698066E-06
Bolivia (Plurinational State of),1982,-4.17857083723351E-06
Bolivia (Plurinational State of),1983,-4.7576732646476E-06
Bolivia (Plurinational State of),1984,-3.47860359050548E-06
Bolivia (Plurinational State of),1985,-4.12463664280311E-06
Bolivia (Plurinational State of),1986,-3.48797918511895E-06
Bolivia (Plurinational State of),1987,-2.2170331639001E-06
Bolivia (Plurinational State of),1988,-1.98832848120807E-06
Bolivia (Plurinational State of),1989,-1.36048429808475E-06
Bolivia (Plurinational State of),1990,-1.13762691391596E-06
Bolivia (Plurinational State of),1991,-1.11767344188272E-06
Bolivia (Plurinational State of),1992,-1.13225748244558E-06
Bolivia (Plurinational State of),1993,-8.18138210151665E-07
Bolivia (Plurinational State of),1994,-9.82637575337649E-07
Bolivia (Plurinational State of),1995,-9.73550052827202E-07
Bolivia (Plurinational State of),1996,-7.69397366097203E-07
Bolivia (Plurinational State of),1997,-6.81210491626666E-07
Bolivia (Plurinational State of),1998,-8.07781060597988E-07
Bolivia (Plurinational State of),1999,-9.00033093245622E-07
Bolivia (Plurinational State of),2000,-9.18934361257853E-07
Bolivia (Plurinational State of),2001,-1.0593964786042E-06
Bolivia (Plurinational State of),2002,-6.3416322906711E-07
Bolivia (Plurinational State of),2003,-6.62050333673048E-07
Bolivia (Plurinational State of),2004,-4.84861130588436E-07
Bolivia (Plurinational State of),2005,-4.91658065894225E-07
Bolivia (Plurinational State of),2006,-5.96405822907899E-07
Bolivia (Plurinational State of),2007,-3.70885244153809E-07
Bolivia (Plurinational State of),2008,-6.19526359764071E-07
Bolivia (Plurinational State of),2009,-4.20598734201624E-07
Bolivia (Plurinational State of),2010,-3.6973629500875E-07
Bolivia (Plurinational State of),2011,-3.64086087075586E-07
Bolivia (Plurinational State of),2012,-3.37083332216659E-07
Bolivia (Plurinational State of),2013,-2.45593950624533E-07
Bolivia (Plurinational State of),2014,-2.06554296637941E-07
Bolivia (Plurinational State of),2015,-1.88398892990389E-07
Bolivia (Plurinational State of),2016,-1.4052313089073E-07
Bolivia (Plurinational State of),2017,-1.31789442799528E-07
Bolivia (Plurinational State of),2018,-8.89145286419046E-08
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,-0.001356852103121
Bosnia and Herzegovina,1991,-0.001013198359244
Bosnia and Herzegovina,1992,0.011674800868619
Bosnia and Herzegovina,1993,1.11440853714004E-06
Bosnia and Herzegovina,1994,-1.39081173046641E-06
Bosnia and Herzegovina,1995,2.6014202486028E-09
Bosnia and Herzegovina,1996,-6.37910532075033E-08
Bosnia and Herzegovina,1997,-6.40801066626051E-09
Bosnia and Herzegovina,1998,-8.06112209080988E-09
Bosnia and Herzegovina,1999,-5.63230117389811E-09
Bosnia and Herzegovina,2000,-4.74380009664809E-09
Bosnia and Herzegovina,2001,-5.5408804095306E-09
Bosnia and Herzegovina,2002,-4.75247821967967E-09
Bosnia and Herzegovina,2003,-5.47897536707349E-09
Bosnia and Herzegovina,2004,-3.74884987472674E-09
Bosnia and Herzegovina,2005,-4.38915460381581E-09
Bosnia and Herzegovina,2006,-3.69635649077827E-09
Bosnia and Herzegovina,2007,-5.54109833706243E-09
Bosnia and Herzegovina,2008,-3.20317724613199E-09
Bosnia and Herzegovina,2009,-3.95601783049866E-09
Bosnia and Herzegovina,2010,7.16144157353184E-10
Bosnia and Herzegovina,2011,-3.18950339096507E-09
Bosnia and Herzegovina,2012,-8.77586251231202E-10
Bosnia and Herzegovina,2013,-8.25052540191441E-10
Bosnia and Herzegovina,2014,-1.01953085626993E-09
Bosnia and Herzegovina,2015,-9.3931769044618E-10
Bosnia and Herzegovina,2016,9.62249742947425E-10
Bosnia and Herzegovina,2017,-3.87114262737801E-09
Bosnia and Herzegovina,2018,4.56467145089294E-10
Botswana,1960,
Botswana,1961,-1.33803191396508E-05
Botswana,1962,-9.41148679164964E-06
Botswana,1963,-9.18209109200123E-06
Botswana,1964,-9.29370355554061E-06
Botswana,1965,-4.79123748149616E-06
Botswana,1966,-4.00859265240702E-06
Botswana,1967,-2.27983094526688E-06
Botswana,1968,-2.30600352089919E-06
Botswana,1969,-2.89843318664776E-06
Botswana,1970,-3.71125007148023E-06
Botswana,1971,-3.83214981695508E-06
Botswana,1972,-3.21270746304715E-06
Botswana,1973,-1.86430076928356E-06
Botswana,1974,-1.71625355978063E-06
Botswana,1975,-1.66998855697645E-06
Botswana,1976,-1.28709544584508E-06
Botswana,1977,-1.41174197630025E-06
Botswana,1978,-1.38792764950162E-06
Botswana,1979,-8.97834526741072E-07
Botswana,1980,-5.80428196113381E-07
Botswana,1981,-4.99891481713155E-07
Botswana,1982,-5.06340099312811E-07
Botswana,1983,-4.42968455019932E-07
Botswana,1984,-4.30443020325816E-07
Botswana,1985,-4.33805452729204E-07
Botswana,1986,-4.40720014556334E-07
Botswana,1987,-3.65643809857319E-07
Botswana,1988,-1.44847818455942E-07
Botswana,1989,-8.81228486723647E-10
Botswana,1990,2.18576583680681E-07
Botswana,1991,5.38732709993703E-07
Botswana,1992,9.006070222272E-07
Botswana,1993,1.29613601825109E-06
Botswana,1994,1.21385453739039E-06
Botswana,1995,1.88559323110025E-06
Botswana,1996,7.86530237742473E-08
Botswana,1997,1.58402620993935E-06
Botswana,1998,6.14168377542939E-07
Botswana,1999,1.9977778531548E-07
Botswana,2000,2.99890763361391E-07
Botswana,2001,-1.85586066573371E-06
Botswana,2002,-4.08972405369872E-06
Botswana,2003,-2.95330291165732E-06
Botswana,2004,-5.12834444675481E-06
Botswana,2005,-3.82652094637528E-06
Botswana,2006,-5.49450857244473E-06
Botswana,2007,-3.27327410875231E-06
Botswana,2008,-8.69097271213314E-07
Botswana,2009,-1.11822705421743E-07
Botswana,2010,-4.05297448646486E-07
Botswana,2011,-1.71769622640698E-07
Botswana,2012,1.46265751889247E-07
Botswana,2013,-1.15501054775422E-06
Botswana,2014,-4.88503963799154E-07
Botswana,2015,6.46952712540338E-07
Botswana,2016,1.20726141069413E-06
Botswana,2017,2.64952708723377E-07
Botswana,2018,-4.42138381204062E-07
Brazil,1960,
Brazil,1961,-0.0001150345109
Brazil,1962,-1.52528556524418E-05
Brazil,1963,-2.47282537294486E-05
Brazil,1964,-2.39397055910401E-05
Brazil,1965,-1.87885015829881E-05
Brazil,1966,-1.93086772662441E-05
Brazil,1967,-1.43423872962136E-05
Brazil,1968,-2.66441490148001E-05
Brazil,1969,-2.32808347218615E-05
Brazil,1970,-3.92179169797842E-05
Brazil,1971,-4.0408366647532E-05
Brazil,1972,-4.51082827737898E-05
Brazil,1973,-5.47677401027402E-05
Brazil,1974,-7.64825660040696E-05
Brazil,1975,-3.52892382189177E-05
Brazil,1976,-3.36091836463534E-05
Brazil,1977,-4.99891116761619E-05
Brazil,1978,-7.19049934182221E-05
Brazil,1979,-5.57940474211492E-05
Brazil,1980,-5.79721069544542E-05
Brazil,1981,-6.03252316711704E-05
Brazil,1982,-2.14791370524924E-05
Brazil,1983,-2.64045399919076E-05
Brazil,1984,-4.18476765678714E-05
Brazil,1985,-2.78629656245748E-05
Brazil,1986,-4.7696969499173E-05
Brazil,1987,-2.73992971365154E-05
Brazil,1988,-1.34743313387109E-05
Brazil,1989,-1.79181467932456E-05
Brazil,1990,-1.61943377958661E-05
Brazil,1991,-2.12934985181323E-05
Brazil,1992,-1.85945476966733E-05
Brazil,1993,1.47128841551568E-05
Brazil,1994,-1.66918171534833E-05
Brazil,1995,-1.12272242642035E-05
Brazil,1996,-1.02055433826953E-05
Brazil,1997,-9.25877811024099E-06
Brazil,1998,-9.54690261914107E-06
Brazil,1999,-7.33579697974683E-06
Brazil,2000,-1.25676380313054E-05
Brazil,2001,-6.40560672296933E-06
Brazil,2002,-6.21543158353841E-06
Brazil,2003,-5.85522729517715E-06
Brazil,2004,-5.58193221152459E-06
Brazil,2005,-6.03790616065834E-06
Brazil,2006,-4.29247278227402E-06
Brazil,2007,-7.35935851801439E-06
Brazil,2008,-2.14669940828805E-06
Brazil,2009,-1.26618827860745E-06
Brazil,2010,-1.22081095958002E-06
Brazil,2011,-8.37966646729375E-07
Brazil,2012,-3.876565575383E-07
Brazil,2013,-2.07246157111839E-07
Brazil,2014,-2.01778661506468E-07
Brazil,2015,-2.30677993698467E-07
Brazil,2016,1.63063752336116E-07
Brazil,2017,-8.12880727089662E-07
Brazil,2018,-6.6776353910305E-07
Brunei Darussalam,1960,
Brunei Darussalam,1961,-0.001526858766912
Brunei Darussalam,1962,-3.06090906913828E-05
Brunei Darussalam,1963,-1.94597049629979E-05
Brunei Darussalam,1964,-0.000297340278928
Brunei Darussalam,1965,-0.00015229020829
Brunei Darussalam,1966,-9.43907838348916E-05
Brunei Darussalam,1967,-9.25506452296558E-05
Brunei Darussalam,1968,-7.6125942283428E-05
Brunei Darussalam,1969,-0.000237837548937
Brunei Darussalam,1970,-0.000167472581257
Brunei Darussalam,1971,-0.000680680172415
Brunei Darussalam,1972,-0.000112689160342
Brunei Darussalam,1973,-0.000320385849085
Brunei Darussalam,1974,-5.92702619115621E-05
Brunei Darussalam,1975,-3.27298957804031E-05
Brunei Darussalam,1976,-4.05126581910199E-05
Brunei Darussalam,1977,-4.08966158776562E-05
Brunei Darussalam,1978,-6.61085463018952E-05
Brunei Darussalam,1979,-4.12413471540408E-05
Brunei Darussalam,1980,-3.339208700919E-05
Brunei Darussalam,1981,-9.63583647074273E-05
Brunei Darussalam,1982,-1.46861930077803E-05
Brunei Darussalam,1983,-1.0036079591652E-05
Brunei Darussalam,1984,-3.79803464913271E-06
Brunei Darussalam,1985,-2.02553520586108E-06
Brunei Darussalam,1986,-4.61705150416177E-07
Brunei Darussalam,1987,-6.35476320339517E-07
Brunei Darussalam,1988,-4.90527729895516E-07
Brunei Darussalam,1989,8.48928875481641E-08
Brunei Darussalam,1990,-1.35102457852238E-07
Brunei Darussalam,1991,-1.60029273621593E-07
Brunei Darussalam,1992,-1.70608447377236E-07
Brunei Darussalam,1993,-1.13227443731801E-07
Brunei Darussalam,1994,-1.16118252448147E-07
Brunei Darussalam,1995,-2.93304010049399E-07
Brunei Darussalam,1996,-3.47669522812658E-07
Brunei Darussalam,1997,-4.57410462360845E-07
Brunei Darussalam,1998,-3.69428689040593E-06
Brunei Darussalam,1999,-4.14875485277389E-06
Brunei Darussalam,2000,-9.33017698996726E-07
Brunei Darussalam,2001,-5.12969877499193E-07
Brunei Darussalam,2002,-3.68211498819576E-06
Brunei Darussalam,2003,6.91648611859235E-07
Brunei Darussalam,2004,-5.11150215773044E-07
Bulgaria,1990,
Bulgaria,1991,-9.73729745204117E-08
Bulgaria,1992,-2.72163589717684E-08
Bulgaria,1993,-1.10579575157119E-07
Bulgaria,1994,-1.87004838397128E-07
Bulgaria,1995,-1.40044093766277E-07
Bulgaria,1996,-1.81562724883267E-07
Bulgaria,1997,-1.11468541951264E-07
Bulgaria,1998,-1.0701125123704E-07
Bulgaria,1999,-1.12455223422552E-07
Bulgaria,2000,-9.41190943174734E-08
Bulgaria,2001,-5.9631786535074E-08
Bulgaria,2002,-3.87422532961807E-08
Bulgaria,2003,-3.56232619788076E-08
Bulgaria,2004,-2.80978087229983E-08
Burkina Faso,1960,
Burkina Faso,1961,-0.002607574837084
Burkina Faso,1962,-0.00038326374147
Burkina Faso,1963,-0.000115274443817
Burkina Faso,1964,-0.00010716281528
Burkina Faso,1965,-2.56533820896806E-05
Burkina Faso,1966,-1.6465507753215E-05
Burkina Faso,1967,-2.18952638944844E-05
Burkina Faso,1968,-1.66009577194902E-05
Burkina Faso,1969,-1.4558288414883E-05
Burkina Faso,1970,-1.71073889309683E-05
Burkina Faso,1971,-2.1835899229686E-05
Burkina Faso,1972,-2.5012691823908E-05
Burkina Faso,1973,-3.11151196712166E-05
Burkina Faso,1974,-2.42712454838033E-05
Burkina Faso,1975,-1.65342469884686E-05
Burkina Faso,1976,-1.9663278453486E-05
Burkina Faso,1977,-2.04913475744403E-05
Burkina Faso,1978,-1.32589975419449E-05
Burkina Faso,1979,-8.06486307648396E-06
Burkina Faso,1980,-5.40847633130596E-06
Burkina Faso,1981,-4.47338403214932E-06
Burkina Faso,1982,-4.26594875674006E-06
Burkina Faso,1983,-4.32172347242508E-06
Burkina Faso,1984,-5.4373959254072E-06
Burkina Faso,1985,-5.60377207329009E-06
Burkina Faso,1986,-6.06703693787358E-06
Burkina Faso,1987,-3.92862692847916E-06
Burkina Faso,1988,-3.37252708404383E-06
Burkina Faso,1989,-2.40275323585133E-06
Burkina Faso,1990,-1.77495632514262E-06
Burkina Faso,1991,-7.94943904629569E-07
Burkina Faso,1992,-4.69703028597444E-07
Burkina Faso,1993,-4.56939500615886E-07
Burkina Faso,1994,-7.26533015673623E-07
Burkina Faso,1995,-1.28334097964224E-06
Burkina Faso,1996,-1.65713082647591E-06
Burkina Faso,1997,-2.36704390058347E-06
Burkina Faso,1998,-2.88057468246821E-06
Burkina Faso,1999,-2.777818189204E-06
Burkina Faso,2000,-2.9695027489639E-06
Burkina Faso,2001,-7.67578832242743E-06
Burkina Faso,2002,-4.00495399854933E-06
Burkina Faso,2003,-4.1913299496722E-06
Burkina Faso,2004,-3.91801028710862E-06
Burkina Faso,2005,-3.72109513227845E-06
Burkina Faso,2006,-3.69906289610762E-06
Burkina Faso,2007,-2.97253129058858E-06
Burkina Faso,2008,-2.74482186203626E-06
Burkina Faso,2009,-2.46723003503796E-06
Burkina Faso,2010,-2.16616770307895E-06
Burkina Faso,2011,-2.01223596291385E-06
Burkina Faso,2012,-2.05580849927489E-06
Burkina Faso,2013,-1.66917636544096E-06
Burkina Faso,2014,-1.80761702785414E-06
Burkina Faso,2015,-1.60493494212816E-06
Burkina Faso,2016,-1.77552566435848E-06
Burkina Faso,2017,-1.53520676080251E-06
Burkina Faso,2018,-1.77399827823705E-06
Burundi,1969,
Burundi,1970,9.83242358110167E-08
Burundi,1971,3.86300810082064E-06
Burundi,1972,5.50992611806164E-06
Burundi,1973,6.48524272209855E-06
Burundi,1974,5.03857787688311E-06
Burundi,1975,2.73652961091838E-06
Burundi,1976,-4.56860130086657E-07
Burundi,1977,-4.75060753774698E-06
Burundi,1978,-8.4483890940242E-06
Burundi,1979,-7.32091237733719E-06
Burundi,1980,-7.31447493815921E-06
Burundi,1981,-7.18052343136003E-06
Burundi,1982,-7.28862350788266E-06
Burundi,1983,-7.26915924501473E-06
Burundi,1984,-5.99313014848084E-06
Burundi,1985,-4.38747342334798E-06
Burundi,1986,-2.97359956458966E-06
Burundi,1987,-8.65416981403025E-07
Burundi,1988,1.27072023860888E-07
Burundi,1989,8.51224803278898E-07
Burundi,1990,1.07664740605786E-06
Burundi,1991,6.7554546267386E-07
Burundi,1992,2.02281917306056E-07
Burundi,1993,-4.31454684918613E-07
Burundi,1994,-1.36085233386568E-06
Burundi,1995,-1.47137548754354E-06
Burundi,1996,-1.99422073953378E-06
Burundi,1997,-6.09355813155238E-06
Burundi,1998,-1.40852405542532E-05
Burundi,1999,-1.26149516891616E-05
Burundi,2000,-1.23548456885615E-05
Burundi,2001,-1.0408135627191E-05
Burundi,2002,-7.07008348397878E-06
Burundi,2003,-5.63128741038936E-06
Burundi,2004,-4.31033279486038E-06
Burundi,2005,-2.78990865651833E-06
Burundi,2006,-2.74041669246765E-06
Burundi,2007,-2.31782149553096E-06
Burundi,2008,-1.83922021042264E-06
Burundi,2009,-1.68976997350283E-06
Burundi,2010,-1.44732939828862E-06
Burundi,2011,-1.28874104349408E-06
Burundi,2012,-1.36495776675626E-06
Burundi,2013,-1.4277250069744E-06
Burundi,2014,-1.24778671846202E-06
Burundi,2015,-1.29461911166974E-06
Burundi,2016,-1.66830109821293E-06
Burundi,2017,-7.44543055235046E-07
Burundi,2018,-1.24388137682197E-06
Cabo Verde,1975,
Cabo Verde,1976,-2.69708904379182E-06
Cabo Verde,1977,-8.86257849710101E-07
Cabo Verde,1978,-7.29487706844705E-07
Cabo Verde,1979,-4.15375821149701E-07
Cabo Verde,1980,-3.68263922678185E-07
Cabo Verde,1981,-1.37471662013302E-07
Cabo Verde,1982,-1.44783671367742E-07
Cabo Verde,1983,-1.41653953034002E-07
Cabo Verde,1984,-1.4346090579991E-07
Cabo Verde,1985,-2.0636665536098E-07
Cabo Verde,1986,-2.45370104792606E-07
Cabo Verde,1987,-1.84315731478141E-07
Cabo Verde,1988,-2.12925316068397E-07
Cabo Verde,1989,-2.09189406086483E-07
Cabo Verde,1990,-1.53856212140378E-07
Cabo Verde,1991,-9.83235230819358E-08
Cabo Verde,1992,-6.69036626461542E-08
Cabo Verde,1993,-4.34319171893216E-08
Cabo Verde,1994,-5.99905526705707E-08
Cabo Verde,1995,-7.87606041970974E-08
Cabo Verde,1996,-1.36183789361412E-07
Cabo Verde,1997,-1.72633887584385E-07
Cabo Verde,1998,-2.02542773867881E-07
Cabo Verde,1999,-1.61705599283173E-07
Cabo Verde,2000,-1.42863561841781E-07
Cabo Verde,2001,-1.50868843843733E-07
Cabo Verde,2002,-1.41549804064746E-07
Cabo Verde,2003,-7.45601010818214E-08
Cabo Verde,2004,-2.61911886884026E-08
Cabo Verde,2005,-1.90231453137041E-08
Cabo Verde,2006,-1.6375489162738E-08
Cabo Verde,2007,-4.55309357500469E-09
Cabo Verde,2008,-9.6415282177537E-09
Cabo Verde,2009,-1.15942222975707E-08
Cabo Verde,2010,-1.30094443484619E-08
Cabo Verde,2011,-7.78937364497474E-09
Cabo Verde,2012,-1.79205467139267E-08
Cabo Verde,2013,-1.41304579002292E-08
Cabo Verde,2014,-1.39853889248135E-08
Cabo Verde,2015,-1.46037405631123E-08
Cabo Verde,2016,-2.17771380098848E-08
Cabo Verde,2017,-2.00491065846383E-08
Cabo Verde,2018,-1.84832186853514E-08
Cambodia,1980,
Cambodia,1981,-1.13751791942639E-05
Cambodia,1982,-2.16103219459628E-05
Cambodia,1983,-4.17964591681728E-05
Cambodia,1984,-2.08854158300437E-05
Cambodia,1985,-1.87476683227812E-05
Cambodia,1986,-1.89583484026469E-05
Cambodia,1987,-1.18192315047278E-05
Cambodia,1988,-1.12809943469937E-05
Cambodia,1989,-1.16987368747695E-05
Cambodia,1990,-1.32725628796105E-05
Cambodia,1991,-9.60351910484979E-06
Cambodia,1992,-4.53954774888094E-06
Cambodia,1993,-1.81326285502039E-06
Cambodia,1994,-1.06366157486849E-06
Cambodia,1995,-1.05197499091077E-06
Cambodia,1996,-7.58563765851613E-07
Cambodia,1997,-1.41575015973781E-06
Cambodia,1998,-2.48903110039627E-06
Cambodia,1999,-3.57375772837666E-06
Cambodia,2000,-5.86258262239767E-06
Cambodia,2001,-4.80532319978598E-06
Cambodia,2002,-4.14888323253602E-06
Cambodia,2003,-2.98652171270402E-06
Cambodia,2004,-2.04231977369584E-06
Cambodia,2005,-1.69502702253011E-06
Cambodia,2006,-1.13126851394558E-06
Cambodia,2007,-8.80499998465633E-07
Cambodia,2008,-5.68340486865307E-07
Cambodia,2009,-4.90023040794983E-07
Cambodia,2010,-4.2550567523596E-07
Cambodia,2011,-3.55997827642413E-07
Cambodia,2012,-2.82653528435268E-07
Cambodia,2013,-2.01479277987467E-07
Cambodia,2014,-1.66771230802985E-07
Cambodia,2015,-1.41959206402259E-07
Cambodia,2016,-1.48804996922816E-07
Cambodia,2017,-1.14717453191986E-07
Cambodia,2018,-9.3539151259438E-08
Cameroon,1960,
Cameroon,1961,-0.000948738684343
Cameroon,1962,-3.87468801709831E-05
Cameroon,1963,-2.64109304026335E-05
Cameroon,1964,-3.49438600475837E-05
Cameroon,1965,-1.47255670729181E-05
Cameroon,1966,-1.72097226669826E-05
Cameroon,1967,-1.44164923446419E-05
Cameroon,1968,-2.12042483830677E-05
Cameroon,1969,-1.84850217052133E-05
Cameroon,1970,-2.41451145151637E-05
Cameroon,1971,-1.33310103047786E-05
Cameroon,1972,-1.27268718474677E-05
Cameroon,1973,-6.86061520239899E-06
Cameroon,1974,-3.85427423546962E-06
Cameroon,1975,-1.87241997521471E-06
Cameroon,1976,-7.44969737983401E-07
Cameroon,1977,-1.13212455858889E-06
Cameroon,1978,-1.51570784816155E-06
Cameroon,1979,-2.3876756446273E-06
Cameroon,1980,-2.28253280168946E-06
Cameroon,1981,-3.18760271910554E-06
Cameroon,1982,-5.05015046879613E-06
Cameroon,1983,-5.16114328485383E-06
Cameroon,1984,-8.80240786174387E-06
Cameroon,1985,-5.98674066467965E-06
Cameroon,1986,-6.4012496380581E-06
Cameroon,1987,-3.62009927751809E-06
Cameroon,1988,-2.69068923312276E-06
Cameroon,1989,-9.02492457822101E-07
Cameroon,1990,5.09889107527162E-08
Cameroon,1991,5.62786855913264E-07
Cameroon,1992,7.84099790004231E-07
Cameroon,1993,6.29713954660466E-07
Cameroon,1994,6.82810428711878E-07
Cameroon,1995,2.96128187783241E-07
Cameroon,1996,1.73985699714686E-07
Cameroon,1997,-1.96633284367555E-07
Cameroon,1998,-5.82601405894642E-07
Cameroon,1999,-1.06584885719534E-06
Cameroon,2000,-1.76350740934681E-06
Cameroon,2001,-2.36929463845316E-06
Cameroon,2002,-2.22543659106204E-06
Cameroon,2003,-1.75690196865805E-06
Cameroon,2004,-1.2129755743488E-06
Cameroon,2005,-1.31908670818691E-06
Cameroon,2006,-2.49010182078284E-06
Cameroon,2007,-6.74479076114617E-07
Cameroon,2008,-6.10310414754585E-07
Cameroon,2009,-2.47518937976976E-06
Cameroon,2010,-2.36265468053277E-06
Cameroon,2011,-3.45616148704633E-06
Cameroon,2012,-2.85341775388472E-06
Cameroon,2013,-2.96498635951027E-06
Cameroon,2014,-2.64618728510444E-06
Cameroon,2015,-2.16851572067843E-06
Cameroon,2016,-2.92580342791038E-06
Cameroon,2017,-2.21078901049804E-06
Cameroon,2018,-1.27798733684005E-06
Central African Republic,1965,
Central African Republic,1966,-1.56780003410506E-05
Central African Republic,1967,-1.59043640452115E-05
Central African Republic,1968,-1.23991292941082E-05
Central African Republic,1969,-1.43762662735582E-05
Central African Republic,1970,-1.13574701454355E-05
Central African Republic,1971,-1.39552290733912E-05
Central African Republic,1972,-1.17686561393452E-05
Central African Republic,1973,-6.62281244399852E-06
Central African Republic,1974,-6.83256253340757E-06
Central African Republic,1975,-4.63262500391809E-06
Central African Republic,1976,-3.24641806207371E-06
Central African Republic,1977,-4.37495908282871E-06
Central African Republic,1978,-3.62994726048353E-06
Central African Republic,1979,-2.91780978946966E-06
Central African Republic,1980,-1.55345081913667E-06
